ID_SUCURSAL_COMPRA,ID_SUCURSAL,ID_COMPRA,CURP_RECIBIO,TS_INGRESO
945,11,9438171698,CRFB880126FPLUEA78,03/24/2016
946,14,9454957928,KRSH740910NOCYIO87,08/10/2016
947,14,9461176037,OSKC980330BYNOUO94,02/11/2019
948,5,9467946988,KRSH740910NOCYIO87,09/13/2019
949,1,9469183295,FESJ871216MBCRHE05,11/26/2018
950,11,9480579214,COMM900506FTSCOA03,07/18/2012
951,7,9519960627,HABA820225FTLRIL45,12/15/2015
952,17,9531141359,KNBK960914FASOOA45,08/13/2013
953,20,9536346162,PACA700821FGTULN20,08/02/2012
954,14,9553597448,ALMA830409MSRMAL39,05/27/2019
955,5,9558271495,BUBM970516FOCMRE84,02/14/2017
956,19,9571552018,CRPA890528MPLAHU58,09/18/2015
957,14,9571937157,VASM801119AHGNLA39,11/01/2017
958,11,9585211271,MUOS760923MNTNPI24,09/21/2017
959,17,9592633603,EBHL720222MCLBAA97,09/26/2019
960,13,9607608701,MCAO920101FHGCCL03,02/11/2015
961,19,9611743922,GOFM961107FTCTUO54,08/17/2019
962,13,9621463000,INTL800217FSLKIE81,12/26/2016
963,4,9644971143,SPBH830615MASEEE39,03/12/2015
964,2,9647586426,LOSK880201ATLUAA99,08/12/2015
965,5,9656238275,CHGR981221MMSERU84,01/06/2020
966,5,9660512226,SAMC711103FGTWEH64,05/31/2015
967,13,9676165727,NOGE840522MTCRRV12,06/16/2019
968,2,9677258099,MUOS760923MNTNPI24,01/21/2019
969,8,9684624243,HABA820225FTLRIL45,05/31/2016
970,7,9693604262,SHSS960626FGRECI13,04/27/2012
971,17,9698861285,KLAL900916FDGEIE04,03/05/2017
972,10,9704724445,DRND851022BTCIIA89,07/29/2012
973,2,9706112457,SAMC711103FGTWEH64,08/15/2020
974,19,9720110022,VAPC920826MPLRUO86,03/07/2018
975,5,9726215386,STHR841219FTLAAA64,06/15/2015
976,5,9734861810,FAJJ841022MBSLAU69,09/03/2020
977,11,9741864486,CEPY851026FNTSRO85,06/30/2020
978,5,9743456586,PAAC920419FGTTVO87,10/20/2011
979,20,9754165406,AYBK761021GPLCRA42,01/18/2016
980,20,9769000993,MACK750122MCLCRI37,09/03/2011
981,17,9773524930,EBHL720222MCLBAA97,10/05/2020
982,13,9781005878,VEMC760926FQRNAA13,04/23/2019
983,14,9794543382,BUBM970516FOCMRE84,03/17/2014
984,2,9797406978,DACK761125FBSRUI38,04/12/2015
985,13,9811359640,DAJR941016MDGLIA11,11/05/2011
986,7,9812497476,PASR941118MDFCTO81,03/27/2013
987,19,9813757312,WHGD870116FVZAUA72,12/30/2012
988,2,9836041058,BEWB981224FPLLOA85,01/12/2015
989,7,9836498402,RYHB770516PCCAEE69,01/01/2012
990,5,9870152514,GAVF891225FTSDIR46,05/24/2019
991,4,9870527627,PAME910207FSLWCN51,04/18/2014
992,7,9887096526,BABG810617FHGUIA28,06/28/2019
993,5,9887280153,HUPF751231FCMNAE48,03/08/2013
994,8,9889174519,SHSS960626FGRECI13,12/07/2011
995,20,9889521694,KILT800801FOCTAI84,08/12/2012
996,5,9895915431,TACM870706MVZNRA14,09/12/2015
997,8,9908505351,REMV970310MYNVOA05,08/29/2011
998,20,9967052122,CRDW760222FBSIEA91,12/24/2011
999,11,9973017532,COBI760520MASPAN90,09/11/2011
1000,4,9987728112,ROSE760109MASWUR22,09/04/2013
